survtype,countryname,yearweek,pathogen,pathogentype,pathogensubtype,indicator,age,value
SARI virological,Belgium,2026-W34,Influenza,Influenza,total,detections,total,1
SARI virological,Belgium,2026-W34,Influenza,Influenza,total,positivity,total,2
SARI virological,Belgium,2026-W34,Influenza,Influenza,total,tests,total,50
SARI virological,Belgium,2026-W34,Influenza,Influenza A,A(H3),detections,total,1
SARI virological,Belgium,2026-W34,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,1
SARI virological,Belgium,2026-W34,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,2
SARI virological,Belgium,2026-W34,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,50
SARI virological,Belgium,2026-W33,Influenza,Influenza,total,detections,total,2
SARI virological,Belgium,2026-W33,Influenza,Influenza,total,positivity,total,3.4
SARI virological,Belgium,2026-W33,Influenza,Influenza,total,tests,total,58
SARI virological,Belgium,2026-W33,Influenza,Influenza A,A(H1)pdm09,detections,total,1
SARI virological,Belgium,2026-W33,Influenza,Influenza A,A(H3),detections,total,1
SARI virological,Belgium,2026-W33,RSV,RSV,RSV,detections,total,0
SARI virological,Belgium,2026-W33,RSV,RSV,RSV,positivity,total,0
SARI virological,Belgium,2026-W33,RSV,RSV,RSV,tests,total,1
SARI virological,Belgium,2026-W33,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,0
SARI virological,Belgium,2026-W33,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,0
SARI virological,Belgium,2026-W33,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,58
SARI virological,Belgium,2026-W32,Influenza,Influenza,total,detections,total,0
SARI virological,Belgium,2026-W32,Influenza,Influenza,total,positivity,total,0
SARI virological,Belgium,2026-W32,Influenza,Influenza,total,tests,total,59
SARI virological,Belgium,2026-W32,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,3
SARI virological,Belgium,2026-W32,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,5.1
SARI virological,Belgium,2026-W32,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,59
SARI virological,Belgium,2026-W31,Influenza,Influenza,total,detections,total,0
SARI virological,Belgium,2026-W31,Influenza,Influenza,total,positivity,total,0
SARI virological,Belgium,2026-W31,Influenza,Influenza,total,tests,total,53
SARI virological,Belgium,2026-W31,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,0
SARI virological,Belgium,2026-W31,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,0
SARI virological,Belgium,2026-W31,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,53
